PALUM_USD,PBANSOP_USD,PBARL_USD,PBEEF_USD,PCOALAU_USD,PCOCO_USD,PCOFFOTM_USD,PCOFFROB_USD,PROIL_USD,PCOPP_USD,PCOTTIND_USD,PFISH_USD,PGNUTS_USD,PHIDE_USD,PIORECR_USD,PLAMB_USD,PLEAD_USD,PLOGORE_USD,PLOGSK_USD,PMAIZMT_USD,PNGASEU_USD,PNGASJP_USD,PNGASUS_USD,PNICK_USD,POILAPSP_USD
1029.24,421.81,70.92,108,55.61,1947.78,144.83,112.83,436.17,1512.37,70.44,717.31,964.29,37.2,14.05,121.3,610.68,95.55,107.8,114.17,n.a.,n.a.,n.a.,5653.36,28.25
996.21,476.4,70.22,109,55.61,1745.4,141.4,106.67,452.21,1521.19,71.15,717.31,945.11,38.15,14.05,116.65,575.41,97.8,105.16,116.14,n.a.,n.a.,n.a.,5394.05,30.44
973.29,438.35,76.21,109.5,55.61,1714.97,137,102.97,478.28,1530.01,76.69,727.36,904.51,39.52,14.05,116.39,575.41,91.92,107.5,116.53,n.a.,n.a.,n.a.,5211.84,33.22
918.85,399.76,71.87,108,55.61,1571.67,141.02,102.85,433.16,1309.54,75.64,699.23,868.42,38.4,14.05,110.6,522.49,90.58,96.34,114.96,n.a.,n.a.,n.a.,5186.7,32.66
957.85,326.97,58.56,101,55.61,1578.29,131.11,99.57,408.09,1439.62,78.47,673.11,900,39,14.05,108.83,553.36,88.32,96.1,111.41,n.a.,n.a.,n.a.,5068.58,31.49
958.86,302.71,59.26,101.7,55.61,1559.55,132.83,103.79,388.04,1450.64,76.4,642.97,868.42,39.9,14.05,104.03,522.49,86.3,95.17,101.18,n.a.,n.a.,n.a.,4953.03,31.05
959.53,347.92,54.92,110,55.61,1686.09,136.73,112,391.05,1424.18,72.82,640.96,845.86,39.4,14.05,100.73,515.88,85.26,95.63,97.63,n.a.,n.a.,n.a.,4310.3,32.88
951.48,299.4,50.27,112.5,55.61,1638.03,141.18,118.27,391.05,1463.87,70.21,655.02,959.77,38.4,14.05,95.88,498.24,83.9,91.88,90.94,n.a.,n.a.,n.a.,3916.51,33.23
965.15,333.04,50.27,112.5,55.61,1541.25,137.86,123.15,382.02,1444.03,69.04,729.37,978.95,37.1,14.05,85.84,462.97,81.21,95.18,102.75,n.a.,n.a.,n.a.,3433.66,31.48
987.39,342.96,53.59,112.5,45.5,1643.54,133.79,128.76,384.03,1474.89,69.26,801.7,972.18,35.8,14.05,83.54,449.74,81.21,102.77,105.51,n.a.,n.a.,n.a.,3576.27,30.06
1076.53,338,53.59,103.6,43,1784.2,128.53,124.71,387.04,1574.1,71.88,882.07,947.37,35.9,12.54,81.3,476.2,78.52,100.25,108.26,n.a.,n.a.,n.a.,3796.96,30.44
1230.46,380.3,57.92,108,43,1942.27,125.87,122.15,391.05,1649.06,74.32,849.92,924.81,36,12.54,77.5,456.36,74.39,80.01,117.32,n.a.,n.a.,n.a.,4228.2,28.91
1301.73,406.8,56.9,113.1,43,1859.38,124.27,119.99,397.06,1598.35,79.11,807.73,919.17,37.7,12.54,84.73,445.33,73.37,77.38,125.19,n.a.,n.a.,n.a.,4831.77,28.13
1363.57,479.3,66.9,115.4,43,1877.23,123.96,120.42,403.08,1675.51,80.22,884.08,942.86,37.7,12.54,96.64,456.36,75.21,80.4,133.46,n.a.,n.a.,n.a.,4817.79,29.49
1453.43,554.2,63.59,115.1,43,2065.07,128.15,122.64,428.15,1765.9,81.96,878.05,930.45,43.3,12.54,95.87,432.11,84.86,85.17,133.85,n.a.,n.a.,n.a.,5031.53,29.16
1465.58,504.6,66.58,111.9,43,2297.66,126.4,120.55,405.09,1701.97,86.01,863.99,937.22,44.1,12.54,89.55,407.85,82.66,82.27,135.03,n.a.,n.a.,n.a.,4883.16,29.79
1520.21,503.1,64.93,111.5,34.75,2302.73,127.86,121.01,426.14,1704.17,88.44,870.02,938.35,49.5,12.54,87.61,403.45,79.58,81.71,140.54,n.a.,n.a.,n.a.,4804.04,30.35
1603.67,464.1,76.59,112.5,34.75,2302.95,129.31,120.9,581.56,1640.24,90.8,908.19,1071.43,49.5,12.54,88.08,396.83,76.02,88.87,152.75,n.a.,n.a.,n.a.,4852.76,30.55
1613.73,418.9,87.36,111.83,34.75,2138.04,132.56,122.1,678.42,1560.87,89.85,1010.67,1466.17,49.5,12.54,88.86,403.45,78.17,92.42,147.63,n.a.,n.a.,n.a.,4910.52,29.99
1566.26,411.5,88.18,111.22,34.75,2094.39,141.28,130.34,657.76,1435.21,88.11,1024.73,1437.97,49.5,12.54,89.69,418.88,80.32,106.42,148.02,n.a.,n.a.,n.a.,4674.15,29.39
1516.73,342.5,89.91,109.17,32,2219.61,145.55,130.38,635.7,1388.91,89.12,962.44,1285.71,53,12.54,88.72,405.65,78.6,108.11,146.84,n.a.,n.a.,n.a.,4585.17,28.92
1549.34,342.4,78.24,104.74,29.25,2540.82,146.54,134.21,627.68,1415.37,89.36,968.47,1263.16,55.9,12.54,86.06,401.24,76.88,111.87,142.91,n.a.,n.a.,n.a.,4657,28.51
1548.91,341.7,84.87,102.6,29.25,2621.95,143.14,134.5,670.8,1375.68,87.8,964.45,1218.05,54.7,11.31,84.5,396.83,77.52,111.87,142.12,n.a.,n.a.,n.a.,4670.48,28.98
1491.16,416.52,84.87,106.1,29.25,2497.39,145.72,137.19,657.76,1428.59,87.44,936.32,1082.71,53.6,11.31,85.28,403.45,78.01,111.87,137,n.a.,n.a.,n.a.,4639.91,29.17
1455.76,413.64,87.55,108,29.25,2536.19,148.21,138.88,706.89,1501.35,88.43,859.97,1099.62,55.5,11.31,88.78,458.56,74.62,126.49,146.06,n.a.,n.a.,n.a.,4780.83,29.55
1370.35,414.5,92.52,112,29.25,2536.42,150.4,137.58,756.03,1532.21,88.99,807.73,1071.43,53.7,11.31,94.57,480.61,77.97,137.66,148.02,n.a.,n.a.,n.a.,4911.41,29.53
1289.14,426.22,93.22,108.64,29.25,2677.51,149.94,146.28,871.34,1419.78,88.88,767.54,1026.32,60.6,11.31,94.99,451.95,77.46,140.47,146.06,n.a.,n.a.,n.a.,4811.42,29.42
1275.03,458.89,89.91,105.83,31.75,2485.05,146.66,143.67,833.23,1364.66,83.73,747.45,1040.98,63.8,11.31,94.08,482.81,76.95,131.55,146.84,n.a.,n.a.,n.a.,4773.23,28.99
1162.81,366.63,72.89,101.32,31.75,2216.52,143.37,138.32,661.77,1331.59,78.99,685.16,947.37,63.8,11.31,89.33,493.83,74.97,110.17,142.51,n.a.,n.a.,n.a.,4640.18,27.9
1136.01,339.62,66.58,102.26,31.75,2213.66,145.29,140.11,640.72,1338.2,75.52,669.09,789.47,63,11.31,88.82,467.38,73.1,106.39,138.58,n.a.,n.a.,n.a.,4736.07,28.19
1012.17,378.93,68.88,99.09,31.75,2311.1,140.24,142.05,652.75,1294.11,73.16,638.95,710.53,63,11.31,84.89,401.24,72.91,101.49,130.31,n.a.,n.a.,n.a.,4705.64,28.35
1027.65,308.87,70.6,95.48,31.75,2257.31,136.12,135.01,619.66,1272.07,73.62,640.96,738.72,65,11.31,82.33,412.26,72.23,97.32,121.25,n.a.,n.a.,n.a.,4750.29,28
1154.66,269,71.24,95.32,32.75,2255.11,140.25,135.47,632.7,1344.82,72.67,649,812.03,65,11.31,84.37,440.04,55.87,95.38,117.32,n.a.,n.a.,n.a.,4748.4,27.59
1095.7,299.22,61.55,100.67,33.75,2140.47,140.64,129.13,556.49,1320.57,71.99,630.91,784.96,44.7,11.31,80.49,414.47,69.52,89.47,113.77,n.a.,n.a.,n.a.,4858.98,26.88
1075.85,376.27,66.58,102.93,33.75,2219.61,145.58,127.9,593.59,1358.05,71.4,616.85,769.17,44.7,11.49,79.49,418.88,71.14,79.71,119.68,137.16,n.a.,n.a.,4947.17,26.63
1097.9,442.36,68.24,105,33.75,2273.4,143.73,124.67,632.7,1388.91,68.67,586.71,750,44.7,11.49,76.97,368.17,71.14,76.63,119.68,137.16,n.a.,n.a.,5050.79,27.56
1095.26,453.7,64.93,102.07,33.75,2232.4,141.27,124.02,651.75,1389.35,67.21,562.6,766.92,42.3,11.49,78.27,351.64,71.14,77.13,120.47,137.16,n.a.,n.a.,5211.72,27.91
1108.92,484.41,68.24,96.68,33.75,2240.78,140.66,123.25,678.82,1501.35,66.26,544.51,833.46,45.6,11.49,84.48,390.22,72.75,80.77,120.07,137.16,n.a.,n.a.,5489.5,27.84
1104.51,457.51,68.24,94.88,33.75,2129,141.94,121.41,635.7,1530.01,65.07,554.56,866.17,45.6,11.49,84.05,374.79,72.75,80.77,116.92,137.16,n.a.,n.a.,5604.14,26.66
1031.76,380.5,64.93,94.98,33.75,2091.74,141.16,120.54,612.64,1433,63,514.37,857.14,56,11.49,85.39,388.01,73.69,78.07,116.14,137.16,n.a.,n.a.,5553.44,26.35
1011.92,320.5,59.89,93.05,33.75,2209.91,134.31,107.29,538.44,1474.89,61.1,510.36,750,56,11.49,90.83,403.45,72.14,81.89,114.96,137.16,n.a.,n.a.,5090.47,26.63
1018.53,421.9,48.3,93.72,33.75,2275.39,132.93,106.81,419.75,1419.78,57,520.4,770,48.9,11.49,89.62,412.26,72.87,79.45,105.51,137.16,n.a.,n.a.,4907.48,27.13
985.47,361.5,46.58,93.72,33.75,2342.19,133.07,105.11,413.35,1366.86,54.2,513.42,770,48.9,11.49,83.62,401.24,71.13,76.41,101.96,137.16,n.a.,n.a.,4570.18,27.52
970.03,278.3,48.3,97,33.75,2363.13,140.48,112.48,431.17,1384.5,48.84,539.12,726.52,57,11.49,82.53,392.42,72.25,84.74,97.63,137.16,n.a.,n.a.,4239.48,28.29
950.19,275,48.3,97,33.75,2297.66,154.85,128.03,433.48,1369.07,48.12,558.36,720,63.3,11.49,83.53,394.63,75.29,93.99,106.29,137.16,n.a.,n.a.,4034.45,29.18
1038.38,284.9,53.27,101,33.75,2379.45,196.77,153.4,450.01,1391.12,48.19,558.79,720,61.1,11.49,83.92,392.42,71.27,97.37,108.66,137.16,n.a.,n.a.,4089.57,26.75
1119.95,329,53.27,99,33.75,2323.67,235.3,172.22,443.13,1417.57,51.82,551.79,665.22,57.7,11.36,82.64,368.17,70.26,99.64,107.08,123.84,n.a.,n.a.,4034.45,22.33
1115.54,386.4,53.27,98,33.75,2218.51,226.52,163.32,444.68,1404.34,54.51,553.06,632,58.6,11.36,82.93,365.97,75,105.3,104.33,123.84,n.a.,n.a.,3988.16,16.38
1168.45,499.9,54.35,99.4,30.75,2107.18,237.62,169.79,302.09,1444.03,52.24,568.49,616.19,57.8,11.36,89.45,365.97,74.63,93.57,100.78,123.84,n.a.,n.a.,4135.87,12.77
1164.04,577.6,49.64,93.62,30.75,1989.67,224.07,157.53,537.34,1433,48.5,591.92,616.36,63.1,11.36,91.3,368.17,75.37,96.09,101.57,123.84,n.a.,n.a.,4085.16,11.89
1164.04,387.5,49.95,93.68,30.75,1905.67,208.74,142.56,341.05,1417.57,45.42,600.36,722.73,68.81,11.36,97.44,376.99,74.18,104.18,105.51,123.84,n.a.,n.a.,4043.27,13.49
1183.88,345,43.26,91.54,30.75,1905.67,174.54,125.79,358.62,1413.16,41.03,595.86,720.95,68.7,11.36,108.49,418.88,76.15,94.68,104.72,123.84,n.a.,n.a.,4087.37,11.95
1122.15,330.7,39.95,87.44,30.75,2022.3,170.63,126.42,341.11,1344.82,37.44,595.95,841.74,68.3,11.36,105.65,379.19,75.18,95.18,83.46,123.84,n.a.,n.a.,3911,9.88
1128.77,320.8,36.64,90.64,30.75,2068,172.23,135.17,312.14,1302.93,37.03,587.02,1119.29,66.7,11.36,90.67,392.42,79.94,93.01,75.19,123.84,n.a.,n.a.,3807.38,13.42
1205.93,423.8,39.95,94.88,30.75,2206,198.36,163.8,253.31,1309.54,43.5,580.9,1108.64,64.5,11.36,94.26,407.85,75.17,85.41,66.14,123.84,n.a.,n.a.,3723.6,14.03
1161.83,374.8,48.3,95.6,30.75,2073,175.91,148.58,292.7,1316.16,51.23,563.56,1299.13,66,11.36,89.24,434.31,76.2,84.31,65.35,123.84,n.a.,n.a.,3644.24,14.01
1130.97,293.8,55.56,97,30.75,2024,154.63,148.67,347.4,1302.93,52.81,562.78,1066.25,65.3,11.36,88.27,473.99,74.94,97.37,69.29,123.84,n.a.,n.a.,3642.03,14.47
1130.97,311.4,46.58,99,29.25,1976,134.31,126.02,339.07,1331.59,59.71,568.84,860,62,11.36,90.51,515.88,75.58,118.73,70.08,123.84,n.a.,n.a.,3562.67,15.44
1170.65,421.6,46.45,99,29.25,1976,121.75,113.81,367.54,1344.82,65.68,594.42,780.45,61.8,10.94,94.9,462.97,78.23,127.46,68.11,76.68,n.a.,n.a.,3525.19,18.1
1283.09,461.9,46.32,103.29,29.25,1965,119.6,110.45,341.93,1380.09,65.85,603.4,617.5,64.1,10.94,96,460.77,81.13,123.95,66.93,76.68,n.a.,n.a.,3716.99,17.28
1369.07,449.2,46.45,105.56,29.25,2011,102.04,98.28,323.23,1463.87,63.09,628.99,566.14,69.72,10.94,99.4,487.22,77.23,121.49,71.65,76.68,n.a.,n.a.,3772.1,17.74
1399.93,350.5,58.94,108.68,24.75,2072,106.3,101.17,332.61,1483.71,65.85,644.36,555.73,82.6,10.94,99.6,555.56,74.65,132,74.41,76.68,n.a.,n.a.,3897.77,18.05
1410.96,454.7,63.91,109,24.75,2068,116.38,105.69,333.49,1518.98,76.9,658.44,565.71,83.82,10.94,101.05,692.25,78.28,126.28,80.7,76.68,n.a.,n.a.,4435.7,18.41
1472.69,382.5,56.58,105.1,24.75,1997,103.72,98.23,347.25,1571.89,79.3,643.39,580,82,10.94,98.63,628.32,80.68,128.82,80.31,76.68,n.a.,n.a.,4435.7,18.71
1653.47,435.4,54.92,105.76,27,2127.1,98.56,92.5,349.36,1693.15,83.24,635.54,580,82.48,10.94,95.99,663.59,84.73,133.81,76.37,76.68,n.a.,n.a.,4753.16,19.62
1809.99,338.4,50.59,104,27,2022,100.9,94.8,293.53,1754.88,86.6,631.84,580,83.9,10.94,93,659.18,91.84,161.54,71.26,76.68,n.a.,n.a.,5306.52,18.88
1746.06,354.4,57.6,113.7,27,1988,110,99.48,320.67,1809.99,83.61,649.78,580,89.02,10.94,97.02,645.95,101.33,228.72,72.83,76.68,n.a.,n.a.,5332.98,18.32
1962.11,270.1,60.6,114,27,1913,118.26,103.83,325.56,1966.52,76.19,656.27,580,89.9,10.94,95.11,599.66,104.13,233.92,78.74,76.68,n.a.,n.a.,5692.33,18.63
1679.92,410.1,59.42,116.04,29,1938,124.77,105.76,330.19,2519.88,75.83,701.81,580,85.38,10.94,101,641.54,109.29,251.57,81.89,76.68,n.a.,n.a.,5937.04,17.87
1823.22,388,58.24,113.97,31,1896,125.22,104.05,502.63,2866.01,75.08,722.42,580,83.38,10.94,109.67,659.18,101.66,240,83.07,76.68,n.a.,n.a.,7661.05,16.77
2001.79,448.1,56.9,113,31,1973,126.38,103.19,544.56,2660.98,72.19,712.49,614.29,82.93,10.51,112.7,665.8,100.39,204.25,86.61,72,n.a.,n.a.,8073.32,16.5
2138.48,485.6,56.9,118.57,31,1799,137.14,104.09,530.43,2328.08,67.49,694.14,645.95,86.55,10.51,109.93,654.77,102.14,155.81,87.4,72,n.a.,n.a.,8666.36,15.9
2526.49,525.8,62.25,117.5,33,1685,134.74,99.82,552.82,2358.94,66.34,724.08,645,97.38,10.51,115.1,648.16,105.87,158.11,90.55,72,n.a.,n.a.,15496.27,14.86
2508.86,482.3,67.92,113,33,1649,134.3,96.6,566.5,2283.99,65.75,741.9,595,100,10.51,117.2,648.16,100.97,172.59,89.76,69,n.a.,n.a.,18011.75,16.42
2987.26,558.3,65.25,110,33,1698,136.39,94.94,565.01,2442.72,65.58,738.19,595,99.2,10.51,115.62,668,107.09,172.82,90.15,69,n.a.,n.a.,17024.08,16.36
3578.1,595.2,79.9,109.9,36,1624,141.83,94.15,538.13,2539.72,68.78,701.83,595,87.5,10.51,110.12,676.82,105.49,163.94,120.07,69,n.a.,n.a.,15588.87,15.49
2581.61,416.7,78.24,110.8,36,1610,139.24,85.39,515,2213.44,63.43,673.44,744.76,84.2,10.51,104.9,619.5,100,156.64,126.77,68,n.a.,n.a.,14592.38,14.47
2700.66,358.3,66.58,113.9,36,1448,128.89,81.58,512.69,2200.21,58.41,670.13,646.09,93.3,10.51,103,601.86,102.93,150.6,118.89,68,n.a.,n.a.,14186.73,14.57
2387.6,534.6,88.38,113.9,37,1239,134.83,89.98,508.41,2433.9,56.74,665.15,650,86.68,10.51,102.2,608.48,101.15,152.37,121.25,68,n.a.,n.a.,11878.49,13.22
2308.24,420.5,76.59,116.5,37,1304,130.43,95.24,524.16,2936.55,57.64,686.04,637.14,80.38,10.51,104.66,654.77,103.17,168.52,121.25,64.6,n.a.,n.a.,11556.62,12.23
2380.99,410.6,74.87,116.5,37.5,1473,132.09,94.13,545.99,3302.52,58.61,714.64,636.82,76.9,10.51,108.3,690.05,108.58,176.49,113.38,64.6,n.a.,n.a.,13342.36,12.53
2458.15,501.6,70.22,116.5,38,1503,144.95,102.17,551.94,3496.53,61.26,720.81,684.09,76.8,10.51,109.74,729.73,103.09,174.41,117.32,64.6,n.a.,n.a.,16920.46,14.68
2398.63,427.1,73.21,110.51,38,1435,149.5,102.83,536.36,3392.91,63.13,701.81,752.95,83.67,12.03,105.5,674.61,104.35,169.47,118.5,60,n.a.,n.a.,17725.14,16.45
2175.6,492.7,75.57,112.91,38,1483.89,137.57,96.55,529.68,3095.29,62.96,692.78,774.25,87.48,12.03,104.53,620.96,96.65,168.76,117.58,60,n.a.,n.a.,18582.47,16.52
2074.55,700,82.9,110.66,38,1413,139.38,95.61,517.96,3262.84,66.02,677.02,767.83,94.61,12.03,102.9,588.63,108.2,165.4,118.89,60,n.a.,n.a.,17156.35,18.1
2125.8,720.9,84.23,110.94,38,1290,143.06,91.73,513.49,3117.33,73.75,672.25,775.75,87.3,12.03,108.39,607.5,94.41,163.25,115.35,52,n.a.,n.a.,15261.5,19.39
2259,658.6,83.21,110.22,38,1205,138.65,92,492.6,2738.14,77.34,643.74,795.65,85.13,12.03,105.86,643,104.73,155.85,117.32,52,n.a.,n.a.,13454,18.22
1914,526.9,67.92,110.48,38,1252,123.21,84.55,468.97,2544.13,78.86,614.32,864.55,85.1,12.03,102.1,665,98.95,172.45,113.38,52,n.a.,n.a.,12143,17.8
1756,448.1,74.87,113.07,38,1351.49,85.91,65.78,489.91,2503.79,83.01,642.39,839.52,90.19,12.03,106.56,691,104.89,176.21,107.48,57,n.a.,n.a.,12275,17.67
1798,510.4,73.21,115.58,38,1292,77.4,59.35,482.59,2760.18,82.97,629.51,739.78,91.5,12.03,105,701,114.52,175.72,101.18,57,n.a.,n.a.,12910,16.87
1718,517,71.55,120.09,38,1140,77.84,60.66,424.07,2883.64,81.45,621.45,747.14,95.89,12.03,104.45,727,110.22,168.47,103.14,57,n.a.,n.a.,11222,17.69
1820,551.2,71.87,124.5,38,1064,67.76,53.83,401.75,2859.39,82.1,627,777.27,94.68,12.03,106.79,751,110.6,167.11,106.29,59.8,n.a.,n.a.,10425,18.41
1736,512.6,69.9,128.1,38,1010,70.72,53.23,426.26,2590.43,82.13,621.54,798.18,93.8,12.03,103.34,692,107.32,165.26,108.66,59.8,n.a.,n.a.,9793,18.38
1633,496,73.21,130.5,38,970,72.55,52.15,435.54,2418.47,77.62,631.76,829.52,90.86,12.03,108.33,710,119.66,160.1,108.66,59.8,n.a.,n.a.,8809,19.37
1528,589.7,75.57,126.31,38,995,75.83,50.52,440.95,2365.56,75.2,652.06,864.35,92.7,14.05,111.9,707,115.43,156.04,105.9,62.28,n.a.,n.a.,7056,20.59
1454,644.9,73.86,111.46,38,1022,84.01,51.3,422.29,2358.94,75.96,670.17,823.75,92.68,14.05,116.17,779,118.22,153.1,106.29,62.28,n.a.,n.a.,6977,19.68
1567,538.5,70.04,112.67,38,1131,93.96,57.68,412.77,2625.7,78.9,641.98,795.91,95.41,14.05,114.08,1059,119.81,145.55,109.84,62.28,n.a.,n.a.,9267,18.12
1526,584.2,68.77,112.13,38,1336,93.73,57.39,428.8,2685.23,82.87,647.4,761.43,100,14.05,121.11,835,120.66,145.14,118.5,75.96,n.a.,n.a.,8939,16.32
1527,494.4,71.03,112.49,40.5,1443,92.02,55.03,444.77,2740.34,85.6,663.07,768.48,99.46,14.05,122.52,825,124.28,155.67,121.25,75.96,n.a.,n.a.,8698,16.21
1566,529.1,80.23,113.58,40.5,1330,88.26,52.38,430.43,2583.81,90.18,676.15,767.38,97.9,14.05,123.41,837,129.45,163.59,120.07,75.96,n.a.,n.a.,8422,14.93
1571,625.6,77.99,116.07,40.5,1346,86.48,51.47,435.43,2769,91.79,715.45,778.18,96.75,14.05,125.57,875,124.23,170.92,114.96,69.12,n.a.,n.a.,9318,16.81
1782,546.4,83.78,120.39,40.5,1284,94.42,55.1,421.39,2956.4,81.28,751.04,963.04,91.89,14.05,125.38,875,129.7,170.64,109.84,69.12,n.a.,n.a.,10957,26.54
2067,523.6,88.39,122.33,40.5,1371,94.92,57.09,422.95,3040.17,81.28,743.24,1252.5,87.66,14.05,124.07,838,129.78,170.65,102.36,69.12,n.a.,n.a.,10844,33.62
1946,490.7,88.16,117.26,40.5,1309,91.41,58.05,429.86,2742.55,81.36,584.5,1780.43,84.59,14.05,125.46,760,121.31,174.52,100,85.68,n.a.,n.a.,9145,34.85
1618,427.1,91.47,114.95,40.5,1352,84.84,56.79,432.07,2583.81,82.43,554.05,1743.18,82.86,14.05,123.73,700,130.5,161.48,100,85.68,n.a.,n.a.,8587,31.54
